mr,ref
"name[Aromi], eatType[coffee shop], food[French], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","5 out of 5 stars from its customers, Aromi is a children friendly, French coffee shop by the river."
"name[Browns Cambridge], food[English], area[riverside], familyFriendly[yes], near[The Sorrento]",Browns Cambridge serves English food and is child friendly. It is located by the Riverside near to  The Sorrento.
"name[The Rice Boat], food[French], priceRange[more than £30], customer rating[low], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat provides French food. It is located at riverside near Express by Holiday Inn. It has a price range of more than £30, a low customer rating, and is not children friendly."
"name[The Eagle], food[French], customer rating[3 out of 5]",The Eagle has a customer rating of 3 out of 5 with its servings of French food.
"name[The Olive Grove], eatType[pub], priceRange[high], area[riverside], familyFriendly[yes]","The Olive Grove in the Riverside area is a child friendly pub, but has a high price range."
"name[Giraffe], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[The Bakers]","Giraffe is a high priced, kid friendly coffee shop located near The Bakers."
"name[The Mill], eatType[pub], food[Indian], priceRange[more than £30], area[riverside]",The Mill is a pub that provides Indian food in the more than £30 price range. It is located in the riverside.
"name[Strada], eatType[pub], food[English], customer rating[3 out of 5], near[Yippee Noodle Bar]",There is an English pub near Yippee Noodle Bar. It is called Strada and has a customer rating of 3 out of 5.
"name[The Phoenix], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside]",The Phoenix is a 1 star fast food restaurant located north of the city centre and is high-priced.
"name[The Rice Boat], food[English], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","For £20-25, The Rice Boat serves English cuisine in Riverside near Express by Holiday Inn. Not kids friendly."
"name[The Rice Boat], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Located in the City centre area near the Express by Holiday Inn, is the fast-food restaurant The Rice Boat.  This low-cost, family-friendly location receives 1 out of 5 stars."
"name[The Olive Grove], eatType[pub], food[Indian], priceRange[high], area[city centre], familyFriendly[yes]",The Olive Grove is a pub that provides Indian food in the high price range. It is located in the city centre.
"name[Giraffe], eatType[coffee shop], priceRange[high], customer rating[1 out of 5], familyFriendly[yes], near[The Bakers]","Near The Bakers, Giraffe is a child friendly coffee shop with a high price range and a customer rating of 1 out of 5."
"name[The Eagle], priceRange[more than £30], customer rating[high], area[riverside]",The Eagle is located in the riverside area. It is rated as high by its customers with an above average price range.
"name[The Rice Boat], food[French], customer rating[average], area[riverside], familyFriendly[yes]",The Rice Boat is Located a mile from the city centre near the river edge is our three star family friendly establishment offering a good choice of food and drink for all the family young and old.
"name[The Golden Curry], food[Chinese], customer rating[average], area[riverside], familyFriendly[yes], near[Café Rouge]",The Golden Curry is a Chinese family friendly restaurant that has average ratings. It is located in Riverside next to the Café Rouge.
"name[Cocum], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], familyFriendly[yes]",Cocum is a family friendly coffee shop serving French food under £20 with a low customer rating
"name[Strada], food[Fast food], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Café]",Strada is a low-priced restaurant close to the Rainbow Vegetarian Café that provides fast foods and is family friendly.
"name[The Olive Grove], eatType[pub], food[Japanese], priceRange[less than £20], area[riverside], familyFriendly[no]","The Olive Grove is a pub selling good sushi at low prices , but not familiar. It is north of the City Centre."
"name[Wildwood], eatType[pub], food[French], priceRange[£20-25], customer rating[high]",Wildwood is a highly rated French pub with a price range of £20-25.
"name[The Vaults], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], area[riverside], near[Café Brazil]","The Vaults, a City Centre coffee shop with a river view, is priced as a mid-range shop. Café Brazil, a neighboring establishment, is less than a block away along that same river."
"name[The Rice Boat], food[English], area[city centre]",The Rice Boat serves English food on the city centre.
"name[Zizzi], eatType[pub], food[Fast food], customer rating[low], familyFriendly[no]",Not all age groups are allowed at a store Zizzi pub that provides good quality food and drinks.
"name[Strada], food[Italian], priceRange[less than £20], customer rating[low], familyFriendly[no], near[Rainbow Vegetarian Café]","The Strada is an exciting Italian restaurant that is not only affordable, but quiet because no minors are allowed. It is right next to the Rainbow Vegetarian Café"
"name[The Waterman], food[English], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no]","Welcome to The Waterman, located by the riverside. We serve English food and our price range is cheap. We are not family-friendly and our customer rating is average."
"name[The Rice Boat], food[Italian], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]",The Rice Boat is a Italian restaurant it is located near Express by Holiday Inn it is children friendly with an average customer rating the price range is high and it is located near the city centre
"name[The Eagle], food[English], customer rating[5 out of 5]",The Eagle is a restaurant serving English food with a top customer rating.
"name[Strada], food[Italian], priceRange[more than £30], customer rating[high], familyFriendly[yes], near[Rainbow Vegetarian Café]",Strada is an Italian food venue near Rainbow Vegetarian Café that is children friendly and doesn't cost more than £30.
"name[The Phoenix], food[Italian], customer rating[3 out of 5], area[riverside]","There is an Italian restaurant, The Phoenix, located in riverside. It has a 3 out of 5 rating."
"name[Aromi], eatType[coffee shop], food[Italian], customer rating[high], area[riverside], familyFriendly[yes]",Aromi is coffee shop that has Italian food and high customer rating. It is riverside and children friendly.
"name[The Phoenix], food[English], customer rating[high], area[riverside]",The Phoenix serves English food on the riverside. This venue has a high customer rating.
"name[The Vaults], food[Fast food], priceRange[more than £30], familyFriendly[yes]",The Vaults is a fast food restaurant that is children friendly with a price range of more than £30.
"name[Travellers Rest Beefeater], eatType[restaurant], priceRange[cheap], familyFriendly[yes]",The Travellers Rest Beefeater is a family friendly restaurant where you can eat for cheap.
"name[The Olive Grove], eatType[restaurant], area[riverside], familyFriendly[yes]","Located on the riverside, The Olive Grove is a great restaurant for the family"
"name[Giraffe], eatType[pub], food[Chinese], area[riverside], familyFriendly[yes]","A family friendly pub in the riverside area, the Giraffe also offers Chinese food."
"name[Loch Fyne], food[Japanese], customer rating[average], area[city centre], near[The Rice Boat]","With an average customer rating, Loch Fyne is in the city centre, near to The Rice Boat, a Japanese restaurant."
"name[Midsummer House], food[Italian], priceRange[£20-25], customer rating[high], near[All Bar One]",Midsummer House serves Italian food near All Bar One. It is moderately priced and has a high rating of 5 out of 5.
"name[Strada], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[no], near[Rainbow Vegetarian Café]",Strada provides Chinese food in the high price range. It is near Rainbow Vegetarian Café. Its customer rating is 1 out of 5.
"name[The Dumpling Tree], eatType[restaurant], food[Italian], priceRange[moderate]",The Dumpling Tree is a restaurant with fair prices.
"name[The Rice Boat], food[Fast food], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",The Rice Boat is a family-friendly Fast food restaurant in the city centre with an excellent customer rating.
"name[Alimentum], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes]",Alimentum is a burger restaurant suitable for families and offers medium prices.
"name[Loch Fyne], food[Indian], customer rating[1 out of 5], area[riverside], near[The Rice Boat]",Loch Fyne is an Indian food restaurant in riverside near The Rice Boat. It has a 5 out of 5 rating.
"name[The Phoenix], food[Fast food], priceRange[£20-25], customer rating[high], area[city centre]",A good Fast food restaurant is The Phoenix with a high costumer rating and low prices starting at £20-25. Located in city centre.
"name[Blue Spice], food[English], priceRange[cheap], area[riverside]",A cheap English food place in riverside is Blue Spice.
"name[The Twenty Two], food[Japanese], area[riverside], familyFriendly[yes]","The Twenty Two is children friendly, and serves Japanese food on the riverside."
"name[The Punter], priceRange[cheap], area[riverside], familyFriendly[yes], near[The Portland Arms]","In the riverside area near The Portland Arms, The Punter is a choice that is both frugally priced and family friendly."
"name[Wildwood], eatType[pub], food[French], priceRange[£20-25], customer rating[3 out of 5]",The Wildwood is a mid ranged pub with average customer reviews.
"name[The Wrestlers], food[French], priceRange[less than £20], customer rating[average], familyFriendly[no]",The Wrestlers is a place that serves French food less than £20. Average Ratings. Not family-friendly.
"name[Giraffe], eatType[coffee shop], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes], near[The Bakers]","Giraffe near The Bakers is a coffee shop that is kid friendly, moderate price range  and has a 1 out of 5 rating."
"name[The Waterman], food[Italian], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no]",The Waterman is a non family-friendly establishment serving Italian food with a price range between £20-25 and a high customer rating in the city centre.
"name[Bibimbap House], food[Italian], priceRange[high], area[riverside], near[Clare Hall]",Bibimbap House is located in City centre. They are an expensive Italian restaurant near Clare Hall.
"name[The Phoenix], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside]",The Phoenix is a low price restaurant that does take out.
"name[Green Man], priceRange[less than £20], area[city centre], familyFriendly[no]",The Green Man is a quiet establishment near the city center with dishes less than £20.
"name[The Cambridge Blue], eatType[pub], food[French], priceRange[moderate], near[Café Brazil]",The Cambridge Blue is a moderately priced pub. It is located close to Café Brazil.
"name[The Rice Boat], food[Italian], customer rating[5 out of 5], area[city centre], familyFriendly[no]",The Rice Boat rated 5 out of 5 is a non family-friendly Italian restaurant in the city centre
"name[The Punter], eatType[coffee shop], food[French], priceRange[more than £30], customer rating[low], familyFriendly[no], near[Café Sicilia]","There is a French coffee shop near Café Sicilia named The Punter which is not children friendly, has a low customer rating and has a price range more than £30."
"name[Loch Fyne], eatType[restaurant], food[Indian], priceRange[moderate], familyFriendly[yes]",An Indian food restaurant that is moderately priced is called the Loch Fyne.  It is kid friendly and moderately priced.
"name[The Mill], eatType[coffee shop], food[Italian], priceRange[moderate], area[city centre], near[The Sorrento]",The Mill is a coffee shop in the city centre that serves Italian food. You will find it near The Sorrento. its prices are moderate.
"name[The Phoenix], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[city centre]",The Phoenix is a restaurant that sells Italian food and is located in the city centre. It has a cheap price range and has a customer rating of 5 out of 5.
"name[The Waterman], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]","The Waterman is a kid friendly fast food restaurant, with high customer rating and a price range of £20-25. It is located in the riverside area."
"name[The Golden Curry], food[Chinese], priceRange[moderate], familyFriendly[yes], near[The Bakers]",The Golden Curry provides Chinese food in the moderate price range. It is near The Bakers.
"name[The Phoenix], food[English], customer rating[average], area[city centre]","With an average customer rating, The Phoenix serves English food and is located in city centre."
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]",The Eagle is a fast food restaurant providing take-away deliveries in the high price range. It is located after Burger King .
"name[The Rice Boat], food[English], priceRange[high], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]",The high-end riverside restaurant The Rice Boat is located near the Express by Holiday Inn hotel. It caters for families.
"name[Alimentum], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]",Alimentum is a mid-priced 1 star restaurant located near Yippee Noodle Bar.
"name[The Cricketers], eatType[coffee shop], food[Japanese], customer rating[high], familyFriendly[yes], near[The Portland Arms]","The Cricketers, is a high-rating, kid-friendly coffee shop near The Portland Arms which offers Japanese food."
"name[The Punter], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Café Sicilia]","If you are in the mood for Japanese food, try The Punter.  It is a family Friendly coffee shop in the less than £20 price range with a low customer Rating.  It is located near Café Sicilia."
"name[The Olive Grove], eatType[pub], food[Italian], priceRange[less than £20], area[riverside], familyFriendly[yes]",The Olive Grove is a restaurant that is low-priced and family-oriented.
"name[The Cambridge Blue], eatType[restaurant], food[Fast food], customer rating[low]","The Cambridge Blue is located in the city centre, it is a lowly fast food restaurant."
"name[The Olive Grove], eatType[pub], food[Fast food], priceRange[less than £20], area[riverside], familyFriendly[no]","The Olive Grove is a Fast-food pub in the riverside area that has a price range of less than 20 pounds, but is not family-friendly."
"name[Cocum], eatType[pub], priceRange[moderate], customer rating[1 out of 5], familyFriendly[yes]",Cocum is a pub with moderate prices. It has a 1 out of 5 rating and is kid friendly.
"name[Strada], priceRange[£20-25], customer rating[high], familyFriendly[yes]",Strada is a kid friendly place within the price range of £20 - £25 that is highly rated.
"name[The Plough], eatType[pub], food[Indian], priceRange[more than £30], familyFriendly[yes], near[Café Rouge]","Priced at more than L30, the family friendly pub The Plough is currently serving Indian food near Café Rouge."
"name[Alimentum], food[Indian], priceRange[high], customer rating[1 out of 5], area[riverside], near[Yippee Noodle Bar]","Located in the riverside area near the Yippee Noodle Bar, Alimentum is a high priced Indian restaurant with a 1 of 5 customer rating."
"name[The Wrestlers], food[English], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",The Wrestlers is a non-family-friendly English restaurant  with a customer rating of 5 out of 5 and has a cheap price range.
"name[The Golden Curry], food[Italian], customer rating[average], familyFriendly[yes]","The Golden Curry is a three star pasta restaurant, and is family friendly."
"name[Zizzi], eatType[pub], food[Italian], customer rating[1 out of 5], familyFriendly[yes]","With a customer rating of 1 out of 5, Zizzi is a children friendly pub that serves Italian food."
"name[Green Man], eatType[restaurant], area[riverside]",There is a restaurant Green Man in the riverside area.
"name[The Eagle], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes], near[Burger King]","The Eagle is a moderately priced coffee shop, located by Burger King and offers a family friendly atmosphere."
"name[The Eagle], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no], near[Burger King]",The Eagle is a coffee shop that serves French food. It is located in the center of the city near Burger King. It is not family-friendly. The customer rating is low and the price range is less than £20.
"name[The Wrestlers], eatType[coffee shop], food[French], priceRange[cheap], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]",The Wrestlers is a cheap family friendly French pub and a coffee shop located near Raja Indian Cuisine near riverside
"name[The Twenty Two], food[French], area[riverside], familyFriendly[yes]",The Twenty Two is children friendly located in the riverside area and serves French food.
"name[Green Man], eatType[pub], food[English], area[riverside], near[Café Rouge]",There is a pub called the Green Man in the riverside area serving English food. It is near the Café Rouge.
"name[Giraffe], eatType[pub], food[Fast food], area[city centre], familyFriendly[yes]","Pub called Giraffe is a Fast food, family-friendly and located in the city centre"
"name[Browns Cambridge], eatType[coffee shop], food[French], customer rating[low], area[city centre], familyFriendly[no], near[Crowne Plaza Hotel]","There is a low-rated coffee shop, Browns Cambridge, located in the centre of the city near Crowne Plaza Hotel. It serves French food and is not family-friendly."
"name[The Cambridge Blue], eatType[restaurant], food[Fast food], customer rating[3 out of 5]",The Cambridge Blue is a fast food restaurant rated 3 out of 5.
"name[Blue Spice], food[Fast food], priceRange[moderate], area[riverside]","Blue Spice is in the riverside area, it is a fast food restaurant with a moderate price range."
"name[The Twenty Two], food[Japanese], area[riverside], familyFriendly[yes]",located within Riverside The Twenty Two serves Japanese food  and is kids Friendly
"name[The Rice Boat], food[Indian], priceRange[high], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat, located riverside by Express by Holiday Inn, is not children friendly. The prices are high, and the customer rating is average."
"name[The Plough], eatType[pub], food[Japanese], priceRange[moderate], familyFriendly[yes], near[Café Rouge]",There's a moderately priced Japanese pub called The Plough that's kid friendly. It's near Café Rouge.
"name[The Punter], eatType[coffee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], familyFriendly[yes], near[Café Sicilia]",The Punter is a expensive coffee shop that providing average range food and family services. It is located in city center after Café Sicilia
"name[Fitzbillies], priceRange[less than £20], customer rating[average], familyFriendly[yes], near[Express by Holiday Inn]","Near Express by Holiday Inn, is Fitzbillies, with a family friendly environment average customer rating and reasonable pricing."
"name[The Twenty Two], food[English], area[riverside], familyFriendly[yes]",In the Riverside area you can find the family friendly The Twenty Two restaurant offering up English food.
"name[The Plough], eatType[pub], food[French], priceRange[moderate], familyFriendly[no], near[Café Rouge]","The Plough is a friendly pub near to the Café Rouge in Dulwich, and it serves nice and fresh French foods for it's visitor on affordable prices. Unfortunately it is not kids friendly."
"name[The Rice Boat], food[English], priceRange[moderate], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat near Express by Holiday Inn, in the centre of the city, has English food,  moderate prices and is not kid friendly.  It has 1 out of 5 on customer ratings."
"name[Browns Cambridge], eatType[coffee shop], food[Fast food], customer rating[low], area[city centre], familyFriendly[yes], near[Crowne Plaza Hotel]",Browns Cambridge is a coffee shop that is family-friendly they serve fast food that is in City center that is near Crowne Plaza Hotel that has a low customer rating.
"name[The Golden Palace], eatType[pub], priceRange[moderate], area[riverside], near[Rainbow Vegetarian Café]","Riverside offers this affordably priced pub, The Golden Palace located near Rainbow Vegetarian Café."
"name[The Phoenix], food[French], customer rating[low], area[riverside]","In Riverside, there is a restaurant named The Phoenix which serves French food, but the customer rating is low"
"name[Clowns], priceRange[more than £30], familyFriendly[yes], near[Café Sicilia]","Clowns is a child friendly venue costing more than £30, it is located near Café Sicilia."
"name[The Golden Curry], food[English], priceRange[high], familyFriendly[no], near[The Bakers]","Near The Bakers, The Golden Curry serves English food has a high price range and is not child friendly."
"name[The Rice Boat], food[Italian], customer rating[average], area[riverside], familyFriendly[yes]",There is a restaurant The Rice Boat that provides a high quality foods. It is opened to all age groups.
"name[Loch Fyne], food[Japanese], customer rating[5 out of 5], area[riverside], near[The Rice Boat]",A Japanese food restaurant that rates 5 out of 5 is Loch Fyne which is near The Rice Boat in the riverside area.
"name[The Waterman], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",The Waterman is an expensive restaurant offering sushi.  It is located in City centre.
"name[Fitzbillies], eatType[coffee shop], food[French], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes]",A great French coffee shop called Fitzbillies is near the riverside. The prices range from 20-25 and is kid friendly.
"name[The Twenty Two], food[Chinese], area[riverside], familyFriendly[no]",The Twenty Two provides Chinese food It is located in the riverside.
"name[Midsummer House], food[French], customer rating[5 out of 5], near[Café Rouge]","Midsummer House near, Café Rouge, serves a 5 out of 5, French menu"
"name[The Eagle], eatType[coffee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[no], near[Burger King]","By the riverside is a coffee shop called The Eagle that serves Japanese food near Burger King. It is rated average, not child friendly and priced a bit high."
"name[The Twenty Two], food[French], familyFriendly[yes]",Kid friendly French food at The Twenty Two.
"name[The Waterman], food[Japanese], familyFriendly[yes], near[Crowne Plaza Hotel]",The Waterman is a Japanese kid friendly restaurant located near the Crown Plaza Hotel.
"name[The Golden Curry], food[Chinese], priceRange[high], familyFriendly[yes], near[The Bakers]","The Golden Curry is located near The Bakers serves Chinese food with a high price range, and is considered children friendly."
"name[Blue Spice], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no]","Blue Spice is a cheap, non-family-friendly restaurant in riverside with a 5 out of 5 customer rating."
"name[The Olive Grove], eatType[pub], food[Indian], priceRange[less than £20], area[city centre], familyFriendly[yes]",The Olive Grove is a family friendly Indian pub in the city centre that is priced lower than 20.
"name[The Phoenix], food[Fast food], priceRange[more than £30], customer rating[high], area[riverside]","Located by the river, The Phoenix is a high-rated fast food place, with prices more than £30."
"name[Cocum], eatType[pub], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]","Providing pub food in the moderate price range, Cocum is child friendly and has a customer rating of 3 out of 5."
"name[The Dumpling Tree], eatType[restaurant], food[Chinese], priceRange[cheap]",For a cheap price serving Chinese look for The Dumpling Tree restaurant.
"name[Zizzi], eatType[pub], food[French], customer rating[low], familyFriendly[yes]",Zizzi is a low rating and serving pub type French food.
"name[The Twenty Two], food[Fast food], area[city centre], familyFriendly[yes]",The Twenty Two is child friendly and serves Fast food located in the city centre.
"name[Loch Fyne], food[English], customer rating[low], area[riverside], near[The Rice Boat]","Near The Rice Boat, Loch Fyne is a low rating English rating restaurant in riverside."
"name[The Rice Boat], food[French], customer rating[5 out of 5], area[riverside], familyFriendly[no]","Located by the riverside, The Rice Boat is a French restaurant that has a customer rating of 5 out of 5 but isn't family-friendly."
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[moderate], customer rating[3 out of 5], area[riverside]",In the riverside area is a fast food coffee shop called The Golden Palace that has a moderate price range and a 3 out of 5  rating.
"name[The Twenty Two], food[Japanese], area[riverside], familyFriendly[no]",There is a non-family-friendly restaurant that serves Japanese food by the riverside.  It is called The Twenty Two.
"name[Cotto], eatType[coffee shop], food[Indian], priceRange[more than £30], customer rating[high], area[riverside], near[The Portland Arms]","Cotto is a coffee shop that offers delicious Indian food, although the price range is high, you will be pleased to know Cotto has high customer ratings. It is located in Riverside near The Portland Arms."
"name[The Olive Grove], eatType[pub], food[Indian], priceRange[more than £30], area[riverside], familyFriendly[yes]",The Olive Grove is a pub in the riverside area which has Indian food with prices over 30 pounds. It is child friendly.
"name[The Rice Boat], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], familyFriendly[no], near[Express by Holiday Inn]",There is an Indian restaurant by the city centre near the Express by Holiday Inn with a 1 out of 5 rating and high price range that is not child friendly named The Rice Boat.
"name[The Golden Curry], food[Japanese], customer rating[low], familyFriendly[no]","The Japanese restaurant, The Golden Curry, is a restaurant that is not family-friendly and has low customer ratings."
"name[Taste of Cambridge], eatType[restaurant], priceRange[moderate], customer rating[1 out of 5]","Moderately priced, Taste of Cambridge is a restaurant with an unfortunately low customer rating."
"name[Alimentum], food[Indian], priceRange[moderate], customer rating[3 out of 5], area[city centre], near[Yippee Noodle Bar]",In the city centre near the Yippee Noodle Bar you will find Alimentum.  An Indian restaurant with moderate ratings and prices
"name[The Golden Palace], eatType[coffee shop], food[Japanese], priceRange[more than £30], customer rating[low], area[riverside]",The Golden Palace is a Japanese coffee shop in the riverside area with a low customer rating. it costs more than £30.
"name[The Waterman], food[French], priceRange[more than £30], customer rating[low], area[city centre], familyFriendly[yes]","Located in the city centre, The Waterman is a child friendly French restaurant with a price range of more than 30."
"name[Alimentum], food[Chinese], priceRange[high], customer rating[average], area[riverside], near[Yippee Noodle Bar]",Alimentum provides Chinese food in the high price range. It is located in the riverside. It is near Yippee Noodle Bar. Its customer rating is average.
"name[Alimentum], food[English], priceRange[high], area[city centre], familyFriendly[yes]","The venue 'Alimentum' is located in the city centre. They have a high price range, serve English food and are children friendly."
"name[The Golden Curry], food[Italian], priceRange[high], familyFriendly[yes], near[The Bakers]",The Golden Curry serves Italian food in the high price range. It is children friendly and is located near The Bakers.
"name[The Vaults], eatType[pub], priceRange[cheap], customer rating[5 out of 5], near[Café Adriatic]",The Vaults is a cheap pub with a customer rating of 5  out of 5. It is located near Café Adriatic.
"name[The Dumpling Tree], eatType[restaurant], food[Italian], priceRange[less than £20]","You can find great Italian food, for less than £20, at The Dumpling Tree. It is a great family restaurant."
"name[Alimentum], food[Fast food], priceRange[less than £20], customer rating[low], area[riverside], near[Yippee Noodle Bar]",Alimentum is a well priced one star fast food restaurant near the city centre and Yippee Noodle Bar.
"name[Loch Fyne], food[French], customer rating[3 out of 5], area[riverside], near[The Rice Boat]",Near The Rice Boat on the riverside is Loch Fyne.  They get a customer rating of 3 out of 5 for their French food.
"name[The Dumpling Tree], eatType[pub], food[Japanese], familyFriendly[yes], near[The Portland Arms]",The Dumpling Tree is a kid friendly Japanese pub located near The Portland Arms.
"name[Strada], food[Japanese], priceRange[less than £20], customer rating[low], familyFriendly[yes], near[Rainbow Vegetarian Café]","Strada Japanese food is located near Rainbow Vegetarian Café. They have low ratings, they are family friendly, and their prices range less than 20."
"name[The Rice Boat], food[Italian], priceRange[cheap], customer rating[average], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","The Rice Boat, near Express by Holiday Inn, located in riverside, is a cheap Italian restaurant. It has average customer ratings and is not family-friendly."
"name[Alimentum], food[Indian], priceRange[moderate], area[city centre], familyFriendly[yes]",Alimentum is an Indian restaurant that is moderately priced. It is kid friendly and in the city centre.
"name[The Cambridge Blue], eatType[pub], food[Italian], priceRange[cheap], near[Café Brazil]","A cheap Italian pub, The Cambridge Blue is located near Café Brazil."
"name[Browns Cambridge], eatType[coffee shop], food[Japanese], customer rating[average], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]","Browns Cambridge is a coffee shop, by Crowne Plaza Hotel, 3 star rating and is family friendly."
"name[Taste of Cambridge], eatType[coffee shop], food[French], area[riverside], familyFriendly[yes], near[Crowne Plaza Hotel]",Children friendly coffee shop Taste of Cambridge that serves French food can be found at riverside near Crown Plaza Hotel.
"name[The Golden Curry], food[Indian], customer rating[low], familyFriendly[yes]",The Golden Curry provides Indian food Its customer rating is low.
"name[The Golden Palace], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[average], area[city centre]",The Golden Palace is a cheap coffee shop in the middle of the city.
"name[Blue Spice], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Blue Spice is a family friendly restaurant located by the riverside.  Price ranges are moderate and it is rated 1 out of 5.
"name[The Vaults], food[English], priceRange[less than £20], familyFriendly[yes]",The Vaults is a cheap family friendly restaurant offering English food.
"name[The Cambridge Blue], eatType[restaurant], food[Indian], customer rating[low]","There is an Indian food restaurant called The Cambridge Blue. Although, they do have a low customer rating."
"name[The Rice Boat], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","The Rice Boat, located in the city centre, near Express by Holiday Inn, is a Japaneses style restaurant with  low prices, high ratings, and family-friendly atmosphere."
"name[The Twenty Two], food[Italian], familyFriendly[yes]",The family can enjoy Italian at the kid friendly The Twenty Two.
"name[The Phoenix], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside]","Located in Riverside, The Phoenix Japanese restaurant has a price range from £20-25 and a high customer rating."
"name[The Golden Palace], eatType[pub], priceRange[more than £30], area[city centre], near[Rainbow Vegetarian Café]","Located in the city centre, near Rainbow Vegetarian Café, The Golden Palace is a pub in the more than £30 price range."
"name[Blue Spice], food[English], priceRange[less than £20], area[city centre]","Want to pay less than £20, go to Blue Spice, English food  in the city center."
"name[Loch Fyne], eatType[restaurant], food[French], priceRange[less than £20], familyFriendly[yes]",There is restaurant Loch Fyne that offers food and drinks at low prices.
"name[The Olive Grove], eatType[pub], food[Fast food], priceRange[moderate], area[riverside], familyFriendly[yes]","The Olive Grove is a pub providing take-away deliveries to your family, such as tasty hamburgers. It is located in the city centre."
"name[The Golden Curry], food[Indian], customer rating[5 out of 5], familyFriendly[no]","There is a restaurant called The Golden Curry which provides Indian food, it has a 5 out of 5 rating but is not family friendly."
"name[Loch Fyne], eatType[restaurant], food[English], familyFriendly[yes]","A good kid-friendly, English restaurant is Loch Fyne."
"name[The Eagle], priceRange[£20-25], customer rating[3 out of 5], area[riverside]",The Eagle is a moderately priced restaurant in Riverside.
"name[Blue Spice], food[Indian], priceRange[less than £20], area[riverside]",There is a cheap Indian restaurant named Blue Spice near riverside.
"name[Cocum], eatType[coffee shop], food[French], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]","There is a cheap, family friendly French coffee shop called Cocum. It has a customer Rating of 5 out of 5."
"name[Alimentum], food[Japanese], priceRange[£20-25], area[riverside], familyFriendly[yes]",The Japanese restaurant Alimentum situated down the riverside is a kids friendly place with average price range.
"name[Browns Cambridge], food[English], priceRange[cheap], customer rating[5 out of 5]",Browns Cambridge gets a 5 out of 5 customer rating.  It serves English food at affordably cheap prices.
"name[Green Man], food[English], priceRange[high], area[riverside], familyFriendly[yes], near[All Bar One]",Green Man is a children friendly restaurant that serves expensive English food. Its located in riverside near All Bar One.
"name[Browns Cambridge], food[Chinese], priceRange[£20-25], customer rating[high]",Browns Cambridge provides Chinese food in the £20-25 price range. Its customer rating is high.
"name[The Golden Curry], food[Japanese], customer rating[3 out of 5], familyFriendly[yes]","There is a 3 out of 5 rated, kid friendly restaurant called The Golden Curry."
